Sr,Players,club,league,age,nationality,Position,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Points-16/17,Start-16/17,Sub-16/17,Goals-16/17,A-16/17,CS-16/17,CS_part-16/17,Yellow-16/17,Red-16/17,Sub_p-16/17,CO-16/17,Off-16/17,Pen_SV-16/17,Pen_M-16/17,Goals_conceded-16/17,Conceded_1+-16/17,OG-16/17,Apps-16/17,Form-16/17,Points-15/16,Start-15/16,Sub-16/17,Goals-15/16,A-15/16,CS-15/16,CS_part-15/16,Yellow-15/16,Red-15/16,Sub_p-15/16,CO-15/16,Off-15/16,Pen_SV-15/16,Pen_M-15/16,Goals_conceded-15/16,Conceded_1+-15/16,OG-15/16,Apps-15/16,Form-15/16,Points-14/15,Start-14/15,Sub-14/15,Goals-14/15,A-14/15,CS-14/15,CS_part-14/15,Yellow-14/15,Red-14/15,Sub_p-14/15,CO-14/15,Off-14/15,Pen_SV-14/15,Pen_M-14/15,Goals_conceded-14/15,Conceded_1+-14/15,OG-14/15,Apps-14/15,Form-14/15,Points-13/14,Start-13/14,Sub-13/14,Goals-13/14,A-13/14,CS-13/14,CS_part-13/14,Yellow-13/14,Red-13/14,Sub_p-13/14,CO-13/14,Off-13/14,Pen_SV-13/14,Pen_M-13/14,Goals_conceded-13/14,Conceded_1+-13/14,OG-13/14,Apps-13/14,Form-13/14,Points-12/13,Start-12/13,Sub-12/13,Goals-12/13,A-12/13,CS-12/13,CS_part-12/13,Yellow-12/13,Red-12/13,Sub_p-12/13,CO-12/13,Off-12/13,Pen_SV-12/13,Pen_M-12/13,Goals_conceded-12/13,Conceded_1+-12/13,OG-12/13,Apps-12/13,Form-12/13
1291,Fraser Forster,Southampton,English Premier League,29,England,Goalkeeper,77,74,78,69,80,34,76,2,1,5,Medium,Medium,Right,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,74,78,69,76,80,110,38,0,0,0,14,0,3,0,0,0,0,1,0,48,24,0,38,2.8947368421,55,18,0,0,0,6,0,0,0,0,0,0,0,0,17,5,0,18,3.0555555556,109,30,0,0,0,13,1,0,0,0,0,1,0,0,21,5,0,30,3.6333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,Freddie Ladapo,Crystal Palace,English Premier League,24,Nigeria,Forward,62,77,60,41,60,19,71,1,2,3,Medium,Low,Right,35,60,60,44,58,57,45,31,43,64,78,77,71,48,64,63,68,70,77,55,57,18,59,43,62,49,11,14,20,12,12,11,10,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,Freddie Woodman,Newcastle United,English Premier League,20,England,Goalkeeper,63,66,60,59,62,45,63,1,1,3,Medium,Medium,Right,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,21,32,28,12,37,20,31,13,21,20,66,60,59,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,Frederic Duplus,RC Lens,French Ligue 2,27,France,Defender,67,74,34,58,60,65,68,1,2,4,Medium,Medium,Right,61,32,64,63,31,56,48,34,66,61,76,73,74,63,70,36,80,75,63,33,68,64,50,51,35,63,63,67,66,8,14,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1295,Frederic Guilbert,SM Caen,French Ligue 1,22,France,Defender,73,69,46,64,66,74,72,1,2,2,High,Medium,Right,72,40,72,70,32,65,54,42,61,68,68,69,61,66,73,63,73,77,74,45,59,73,59,56,44,68,74,77,73,8,14,16,13,7,51,25,1,0,1,4,2,4,0,1,1,5,0,0,39,19,0,26,1.9615384615,58,29,6,0,0,7,2,3,0,6,1,2,0,0,48,27,1,30,1.9333333333,2,1,5,0,0,0,0,1,0,5,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,Frederic Sammaritano,Dijon FCO,French Ligue 1,31,France,Midfielder,73,75,64,72,75,23,57,1,3,4,High,Medium,Right,62,65,39,74,66,73,80,72,74,74,82,69,78,72,92,63,32,73,50,59,59,33,73,76,64,64,20,17,12,10,11,11,6,16,81,23,10,4,4,0,0,3,0,10,8,18,0,1,0,0,0,31,2.6129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,16,1,0,0,0,2,0,16,13,8,0,0,0,0,0,22,1.5454545455
1297,Frederic Veseli,Empoli,Italian Serie B,24,Albania,Defender,66,72,25,54,62,67,67,1,2,3,Medium,Medium,Right,60,20,60,64,19,60,39,35,50,64,69,75,61,62,64,29,70,56,70,24,70,68,38,42,45,60,64,70,68,11,13,10,15,15,32,11,19,0,2,3,2,3,0,19,6,1,0,0,27,15,0,17,1.8823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,Fredrik Ulvestad,Burnley,English Premier League,25,Norway,Midfielder,66,67,63,64,69,51,67,1,3,3,Medium,Medium,Right,60,61,47,66,60,69,65,62,65,68,69,65,72,64,65,66,61,75,69,63,55,55,62,66,68,70,49,52,50,9,11,16,14,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,5,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,Furkan Zorba,VfL Osnabruck,German 3. Liga,19,Turkey,Defender,60,66,31,36,41,59,68,1,2,3,Medium,Medium,Left,37,25,57,40,34,34,33,35,35,38,65,67,63,54,65,45,87,64,73,23,57,58,33,32,48,45,56,62,58,14,10,14,5,13,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,Fynn Arkenberg,Hannover 96,German Bundesliga,21,Germany,Defender,62,72,31,47,51,62,65,1,2,3,Medium,Medium,Right,58,26,53,53,24,53,39,20,43,47,76,69,50,54,55,46,68,64,68,25,58,57,38,36,45,50,65,65,64,8,8,12,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,Gabriel Agbonlahor,Aston Villa,English Championship,30,England,Forward,69,77,70,60,69,37,63,2,3,3,Medium,High,Right,64,70,71,61,66,72,71,46,54,70,75,78,69,53,51,75,59,33,72,67,80,20,61,61,66,50,48,32,20,12,6,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,13,2,1,2,0,0,0,0,2,2,7,0,0,0,0,0,15,2.6,87,30,4,6,1,0,0,7,1,4,4,6,0,0,0,0,0,34,2.5588235294,87,29,1,4,5,0,0,7,0,1,1,7,0,0,0,0,0,30,2.9,105,24,5,9,4,0,0,4,0,5,4,4,0,0,0,0,0,28,3.75
1302,Gabriel Boschilia,AS Monaco,French Ligue 1,21,Brazil,Midfielder,73,74,65,70,77,42,51,1,3,3,Medium,Medium,Left,58,67,46,75,58,78,73,77,69,77,76,73,78,58,81,65,59,67,43,67,47,27,63,73,52,65,41,48,56,7,12,8,11,10,51,5,19,6,2,0,0,1,0,19,6,4,0,0,0,0,0,11,4.6363636364,6,1,14,0,0,0,0,0,0,14,4,1,0,0,0,0,0,5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,Gabriel Hauche,Deportivo Toluca,Mexican Liga MX,30,Argentina,Forward,73,89,70,70,78,37,69,1,3,3,High,Medium,Right,73,70,58,70,61,77,67,73,64,77,90,89,85,74,76,73,77,73,61,67,82,21,71,69,77,73,32,46,33,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,8,1,1,0,0,0,0,0,1,1
1304,Gabriel Jesus,Manchester City,English Premier League,20,Brazil,Forward,81,87,79,71,87,26,67,2,4,4,High,High,Right,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,84,63,73,56,32,83,75,78,84,20,17,19,13,8,6,6,15,63,8,2,7,4,0,0,2,0,2,2,3,0,0,0,0,0,10,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,Gabriel Meli,Empoli,Italian Serie B,18,Italy,Goalkeeper,52,52,54,55,56,30,49,1,1,3,Medium,Medium,Right,14,7,12,14,7,6,13,14,21,12,28,31,38,33,34,21,44,18,53,7,28,11,7,35,18,29,6,11,11,52,54,55,49,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,Gabriel Mercado,Sevilla FC,Spanish Primera Division,30,Argentina,Defender,76,75,54,64,59,75,81,1,2,3,Medium,Medium,Right,68,52,75,67,25,53,56,54,64,70,74,75,55,71,51,63,76,79,82,55,81,78,61,60,49,73,73,75,74,12,16,10,12,6,76,26,8,3,1,7,3,10,0,8,3,7,0,0,40,21,0,29,2.6206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,Gabriel Paletta,Milan,Italian Serie A,31,Italy,Defender,80,51,33,42,54,83,82,3,2,3,Low,High,Right,30,16,76,55,30,55,48,35,61,55,49,53,46,76,40,60,80,69,87,44,84,84,28,18,35,74,84,84,80,10,6,15,10,14,83,30,4,2,1,10,0,6,2,4,0,0,0,0,35,15,1,30,2.7666666667,48,24,2,1,0,5,1,6,2,2,0,1,0,0,33,15,0,24,2,32,19,4,0,0,2,2,6,0,4,2,1,0,0,31,14,0,21,1.5238095238,67,18,4,0,0,8,3,4,0,4,2,1,0,0,14,5,0,20,3.35,86,35,1,1,1,9,0,8,0,1,0,1,0,0,43,17,1,35,2.4571428571
1308,Gabriel Paulista,Valencia CF,Spanish Primera Division,26,Brazil,Defender,79,67,49,65,63,81,76,2,2,2,Low,High,Right,67,42,77,69,48,60,55,46,69,65,64,69,66,78,68,61,75,73,77,50,78,81,51,61,51,68,80,83,80,15,6,15,15,7,37,15,17,0,0,5,0,6,0,17,4,2,0,0,25,11,0,19,1.9473684211,71,18,17,1,0,10,1,4,1,17,3,0,0,0,18,8,0,21,3.380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,11,0,1,5,0,5,0,11,1,0,0,0,18,5,1,18,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,Gabriel Silva,AS Saint-Etienne,French Ligue 1,26,Brazil,Defender,71,76,59,70,70,66,66,1,2,2,High,Medium,Left,73,54,53,75,59,68,73,58,72,71,75,77,78,68,73,72,70,74,59,59,70,69,63,59,57,65,64,68,68,15,6,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,13,0,2,5,3,4,0,13,5,0,0,0,44,25,0,27,1.9259259259,13,8,17,0,0,0,1,0,0,17,3,5,0,0,18,8,0,11,1.1818181818,70,29,6,1,1,7,0,3,0,6,2,2,0,0,47,23,0,31,2.2580645161,54,13,20,1,3,4,2,1,0,20,5,1,0,0,22,10,0,18,3
1310,Gabriel Torje,Kardemir Karabukspor,Turkish Super Lig,27,Romania,Midfielder,74,82,70,67,79,37,57,1,3,4,High,Low,Right,73,65,62,67,66,78,78,79,63,77,83,81,84,78,91,75,71,71,45,76,66,35,68,60,73,67,29,38,35,14,9,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,16,0,0,0,0,1,0,16,6,5,0,0,0,0,0,12,1.4166666667,66,28,8,2,0,0,0,6,0,8,6,19,0,0,0,0,0,34,1.9411764706
1311,Gabriele Angella,Udinese,Italian Serie A,28,Italy,Defender,74,42,42,51,49,75,72,1,2,3,Medium,Medium,Right,31,40,76,60,48,48,33,31,64,57,40,43,30,69,33,60,70,63,74,25,77,71,35,54,49,69,76,78,73,8,12,15,12,13,22,10,26,1,0,2,1,3,0,26,4,0,0,0,22,11,1,14,1.5714285714,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,25,4,0,2,0,4,0,25,3,1,0,0,21,9,0,14,2.8571428571
1312,Gabriele Marchegiani,Ferrara (SPAL),Italian Serie A,21,Italy,Goalkeeper,65,71,63,57,64,31,62,1,1,2,Medium,Medium,Right,10,5,14,15,6,8,13,14,26,10,29,33,39,59,41,24,62,27,53,5,17,14,5,36,15,36,8,10,12,71,63,57,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Gabriele Moncini,Cesena,Italian Serie B,21,Italy,Forward,60,62,57,50,60,28,56,1,3,3,Medium,Medium,Right,42,62,56,58,55,57,48,40,43,62,62,62,65,60,61,50,67,53,65,52,36,22,63,50,63,54,23,28,25,9,13,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,13,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Gabriele Perico,Salernitana,Italian Serie B,33,Italy,Defender,70,69,47,54,61,70,72,1,2,3,High,Medium,Right,66,30,68,62,44,60,59,61,56,62,68,70,58,67,64,63,60,74,72,69,71,67,39,23,49,67,69,72,74,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,11,0,0,3,1,7,0,11,3,4,0,0,32,15,0,21,1.4761904762,30,13,15,0,1,1,2,2,0,15,6,2,0,0,27,11,0,19,1.5789473684,25,12,21,0,0,2,0,0,0,21,4,3,0,0,25,11,0,16,1.5625
1315,Gael Andonian,Olympique de Marseille,French Ligue 1,22,Armenia,Defender,64,46,32,48,39,64,67,1,2,3,Medium,Medium,Left,52,25,60,57,28,33,29,37,48,45,36,54,36,58,47,44,64,56,75,29,62,61,43,36,43,60,66,67,63,10,7,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1316,Gael Bigirimana,Motherwell,Scottish Premiership,23,England,Midfielder,64,70,54,63,66,55,68,1,2,3,Medium,Medium,Right,58,52,35,66,40,63,54,63,67,61,69,71,85,66,78,53,66,70,64,62,74,60,53,62,53,74,50,63,60,7,15,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,3,19,1,0,0,0,1,0,19,10,3,0,0,0,0,0,13,1.5384615385
1317,Gael Clichy,Istanbul Basaksehir FK,Turkish Super Lig,31,France,Defender,77,79,43,65,73,75,68,3,2,4,Medium,Medium,Left,73,34,70,66,59,71,64,38,69,76,77,81,77,72,75,52,70,82,66,43,55,76,66,59,45,73,72,78,76,10,11,9,11,6,75,24,11,1,0,8,0,2,0,11,1,3,0,0,26,9,0,25,3,46,12,13,0,1,5,1,0,0,13,2,2,0,0,13,5,0,14,3.2857142857,73,23,8,1,3,6,0,1,0,8,0,1,0,0,27,10,0,23,3.1739130435,59,18,16,0,0,8,0,1,0,16,2,0,0,0,22,10,0,20,2.95,94,26,5,0,2,11,2,3,0,5,2,2,0,0,26,11,0,28,3.3571428571
1318,Gael Danic,FC Lorient,French Ligue 2,35,France,Midfielder,69,61,63,69,71,34,63,2,3,3,Medium,Medium,Left,69,59,57,69,63,69,71,71,66,72,62,60,73,71,75,65,54,72,58,66,65,42,69,69,76,66,22,35,24,13,8,14,7,9,69,19,13,4,3,0,0,8,0,13,10,11,0,0,0,0,0,29,2.3793103448,96,32,5,5,3,0,0,7,0,5,5,13,0,0,0,0,0,37,2.5945945946,46,15,8,1,4,0,0,2,0,8,1,10,0,0,0,0,0,16,2.875,13,1,21,0,1,0,0,1,0,21,9,1,0,0,0,0,0,10,1.3,115,29,2,5,11,0,0,3,0,2,2,12,0,0,0,0,0,31,3.7096774194
1319,Gael Kakuta,Amiens SC Football,French Ligue 1,26,DR Congo,Forward,76,79,69,74,81,38,60,2,4,3,Medium,Medium,Left,82,71,67,74,62,80,77,78,64,81,84,75,86,74,81,77,81,59,65,63,42,46,67,74,51,72,23,41,25,7,12,7,14,13,31,8,3,2,1,0,0,0,0,3,2,7,0,0,0,0,0,10,3.1,2,1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,115,35,0,5,7,0,0,1,0,0,0,5,0,0,0,0,0,35,3.2857142857,1,0,15,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,Gaetan Bong,Brighton & Hove Albion,English Premier League,29,Cameroon,Defender,72,70,41,68,70,71,74,1,3,3,High,High,Left,70,29,56,72,16,68,64,35,70,73,69,70,71,68,64,58,72,75,76,53,70,71,63,68,40,68,72,75,73,13,12,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,56,26,8,0,2,5,0,5,0,8,2,0,0,0,42,19,0,28,2
1321,Gaetan Bussmann,1. FSV Mainz 05,German Bundesliga,26,France,Defender,75,71,59,60,64,77,77,1,2,2,Medium,Medium,Left,69,54,77,62,41,61,51,56,61,66,67,74,64,74,62,76,76,76,77,62,76,77,51,48,44,69,74,79,78,15,9,15,14,10,26,12,11,0,1,3,0,1,1,11,2,1,0,0,22,11,0,14,1.8571428571,40,13,8,1,0,4,0,3,0,8,0,0,0,0,13,4,0,13,3.0769230769,83,31,4,2,4,7,1,2,0,4,0,4,0,0,49,26,1,31,2.6774193548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Gaetan Charbonnier,Stade Brestois 29,French Ligue 2,28,France,Forward,68,42,72,63,69,35,64,2,3,3,Medium,Medium,Right,52,73,72,71,66,68,57,58,53,72,34,49,70,60,61,74,48,60,78,68,39,28,73,71,71,75,31,39,13,11,13,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,13,4,1,0,0,2,0,13,6,13,0,0,0,0,0,22,2.6818181818,98,29,6,6,5,0,0,9,0,6,4,19,0,0,0,0,0,33,2.9696969697,75,15,18,5,3,0,0,4,0,18,15,7,0,0,0,0,0,30,2.5,53,10,21,4,0,0,0,3,0,21,16,10,0,0,0,0,0,26,2.0384615385
1323,Gaetan Laborde,Girondins de Bordeaux,French Ligue 1,23,France,Forward,73,69,70,63,71,32,75,1,2,3,High,Medium,Left,62,75,72,70,73,70,58,52,51,72,67,71,72,72,64,70,80,78,75,58,68,17,76,63,66,72,38,29,16,14,15,9,14,9,99,21,16,6,5,0,0,3,0,16,15,8,0,0,0,0,0,36,2.75,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Gaetan Perrin,US Orleans Loiret Football,French Ligue 2,21,France,Forward,63,78,60,57,68,33,58,1,3,3,High,Medium,Right,55,57,60,62,58,66,59,47,53,66,78,78,82,52,85,62,64,67,56,62,48,18,58,56,67,62,38,31,23,12,14,10,8,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,9,1,0,0,0,0,0,9,3,0,0,0,0,0,0,3,2.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Gaetano Berardi,Leeds United,English Championship,28,Switzerland,Defender,71,76,39,60,62,70,77,1,2,2,Medium,High,Right,68,26,57,62,36,60,54,42,57,60,77,75,71,71,70,60,84,84,68,45,89,70,56,55,40,69,72,73,68,11,8,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,18,0,0,1,0,2,0,18,1,2,0,0,7,3,0,5,1.6,28,18,13,0,1,1,1,5,0,13,3,7,0,0,34,15,0,21,1.3333333333
1326,Gaetano Letizia,Benevento Calcio,Italian Serie A,27,Italy,Defender,73,88,41,61,68,68,72,1,2,5,High,High,Right,69,36,55,65,28,65,58,37,65,65,92,85,82,69,87,49,75,81,70,45,64,69,55,49,45,69,68,71,72,15,8,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,4,1,0,7,0,5,0,4,2,5,0,0,54,26,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Gaetano Monachello,Palermo,Italian Serie B,23,Italy,Forward,67,53,67,47,65,24,62,1,2,3,High,Low,Left,42,70,66,54,62,64,40,33,40,68,53,53,61,68,54,72,65,65,68,58,40,20,70,50,62,63,13,23,21,15,15,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,32,0,0,0,0,2,0,32,7,2,0,0,0,0,0,10,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Ganso,Sevilla FC,Spanish Primera Division,27,Brazil,Midfielder,80,35,75,85,81,38,63,3,4,3,Medium,Low,Left,83,72,65,86,75,84,80,76,84,83,36,34,71,75,56,77,30,68,67,79,56,47,74,87,76,80,30,31,35,9,12,14,7,11,28,5,18,2,1,0,0,0,0,18,5,4,0,0,0,0,0,10,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
